# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
39,42,39,255
54,53,53,255
222,222,222,255
206,204,199,255
180,173,165,255
213,200,190,255
206,191,176,255
184,170,157,255
210,202,195,255
178,167,151,255
102,85,66,255
152,123,90,255
136,110,77,255
94,77,58,255
173,156,135,255
191,186,176,255
175,174,173,255
208,207,207,255
178,177,175,255
72,70,70,255
28,31,29,255
65,74,73,255
99,113,110,255
109,123,120,255
76,83,78,255
86,94,86,255
90,83,71,255
84,78,66,255
99,92,78,255
50,47,39,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
146,132,123,255
182,182,169,255
127,127,117,255
79,78,68,255
142,132,106,255
156,132,100,255
135,124,102,255
140,131,106,255
144,128,102,255
156,136,105,255
145,128,102,255
171,168,154,255
97,97,83,255
39,42,39,255
50,50,50,255
198,197,196,255
215,207,198,255
191,176,162,255
220,207,195,255
215,201,187,255
191,178,167,255
216,207,199,255
182,166,144,255
108,90,68,255
171,142,104,255
156,126,88,255
102,83,59,255
181,157,126,255
196,188,174,255
183,181,180,255
219,218,218,255
189,188,184,255
77,74,74,255
23,24,24,255
65,70,70,255
104,118,115,255
130,139,140,255
60,65,65,255
85,93,85,255
180,175,166,255
177,170,161,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
33,25,34,255
182,182,169,255
127,127,117,255
82,79,68,255
145,128,102,255
156,132,100,255
142,127,102,255
137,126,102,255
150,135,105,255
151,131,100,255
137,126,102,255
170,169,156,255
97,97,83,255
37,39,37,255
51,51,51,255
142,140,137,255
219,207,195,255
198,179,162,255
225,210,196,255
218,200,182,255
193,184,176,255
216,205,193,255
178,157,122,255
113,91,68,255
183,152,113,255
167,139,97,255
111,90,65,255
190,164,130,255
202,192,176,255
189,187,184,255
227,226,226,255
199,198,195,255
81,77,77,255
35,38,35,255
26,27,27,255
56,61,61,255
60,65,65,255
96,104,96,255
88,97,88,255
180,175,166,255
187,181,173,255
192,187,178,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
47,50,47,255
176,176,164,255
127,127,117,255
82,79,68,255
139,126,102,255
146,128,100,255
131,123,102,255
126,122,102,255
132,124,102,255
137,126,102,255
124,120,102,255
169,169,157,255
97,97,83,255
39,41,39,255
51,51,51,255
115,114,114,255
207,197,188,255
197,180,165,255
222,204,187,255
216,196,176,255
184,176,167,255
208,193,176,255
174,150,111,255
113,91,66,255
183,152,113,255
167,139,97,255
113,91,66,255
191,164,132,255
199,188,170,255
186,183,180,255
230,229,229,255
210,209,206,255
85,83,83,255
37,40,37,255
34,36,34,255
82,90,82,255
90,98,90,255
92,100,92,255
87,96,87,255
177,170,161,255
180,175,166,255
187,181,173,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
41,45,41,255
176,176,164,255
176,176,164,255
176,176,164,255
177,175,161,255
171,168,154,255
176,176,162,255
176,176,164,255
170,169,156,255
170,169,156,255
169,169,157,255
169,169,157,255
97,97,83,255
34,38,34,255
40,39,39,255
81,79,79,255
147,139,130,255
157,136,118,255
195,176,159,255
183,170,157,255
88,82,75,255
131,113,92,255
115,94,71,255
46,37,27,255
111,90,65,255
111,90,65,255
46,37,27,255
115,93,70,255
135,118,97,255
102,98,94,255
191,190,189,255
191,190,189,255
96,92,92,255
38,40,38,255
30,32,30,255
62,68,62,255
84,92,84,255
87,96,87,255
81,88,81,255
178,173,164,255
179,174,165,255
177,170,161,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
39,42,39,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
113,110,99,255
97,97,83,255
32,35,32,255
40,39,39,255
111,109,106,255
131,118,106,255
156,132,114,255
222,212,202,255
199,186,166,255
56,49,39,255
186,154,117,255
167,140,98,255
46,37,27,255
183,152,113,255
167,139,97,255
46,37,27,255
183,152,113,255
170,145,105,255
83,76,71,255
230,227,226,255
223,222,219,255
98,94,94,255
37,39,37,255
29,32,29,255
124,68,37,255
188,106,56,255
82,90,82,255
77,84,77,255
161,157,148,255
177,171,162,255
177,170,161,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
35,39,35,255
77,77,66,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
48,47,40,255
32,35,32,255
40,39,39,255
110,108,105,255
113,104,96,255
106,94,87,255
222,214,207,255
187,168,141,255
30,23,18,255
183,152,113,255
167,139,97,255
28,22,17,255
183,152,113,255
167,139,97,255
28,22,17,255
183,152,113,255
170,145,104,255
54,49,45,255
222,216,210,255
218,216,211,255
97,93,92,255
36,39,36,255
48,32,19,255
122,71,35,255
92,49,19,255
82,90,82,255
76,84,76,255
168,162,156,255
192,186,178,255
192,187,178,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
24,30,23,255
77,77,66,255
97,97,83,255
33,25,33,255
33,25,33,255
33,25,33,255
97,97,83,255
97,97,83,255
33,25,33,255
33,25,33,255
33,25,33,255
97,97,83,255
48,47,40,255
33,36,33,255
40,39,39,255
52,51,51,255
58,55,53,255
83,79,77,255
110,106,104,255
72,65,58,255
32,25,20,255
47,38,28,255
47,38,28,255
29,23,17,255
46,37,27,255
46,37,27,255
28,22,17,255
47,38,28,255
52,44,35,255
46,39,36,255
79,73,66,255
100,96,92,255
90,86,85,255
61,40,23,255
70,42,22,255
39,24,12,255
83,91,83,255
86,94,86,255
72,79,72,255
100,94,85,255
118,110,99,255
123,115,104,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
17,29,18,255
77,77,66,255
97,97,83,255
33,25,33,255
33,25,33,255
33,25,33,255
97,97,83,255
97,97,83,255
33,25,33,255
33,25,33,255
33,25,33,255
97,97,83,255
48,47,40,255
32,35,32,255
18,17,19,255
18,17,19,255
17,16,17,255
26,25,27,255
32,31,33,255
34,32,34,255
36,34,36,255
36,35,37,255
37,35,38,255
38,36,39,255
38,36,39,255
39,37,39,255
39,37,39,255
39,38,39,255
39,38,39,255
39,38,40,255
40,39,41,255
40,39,41,255
41,39,42,255
90,53,27,255
22,14,7,255
35,39,35,255
78,85,78,255
84,92,84,255
76,84,76,255
168,162,154,255
177,171,162,255
177,170,161,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
14,33,14,255
77,77,66,255
97,97,83,255
33,25,33,255
58,46,50,255
58,46,50,255
97,97,83,255
97,97,83,255
33,25,33,255
58,46,50,255
58,46,50,255
97,97,83,255
48,47,40,255
32,35,32,255
35,29,27,255
58,56,53,255
42,40,39,255
58,53,50,255
93,88,85,255
86,82,78,255
72,65,61,255
85,79,77,255
84,79,76,255
75,68,63,255
20,15,20,255
20,15,20,255
79,72,68,255
20,15,20,255
20,16,21,255
93,84,78,255
136,128,123,255
141,133,128,255
73,59,54,255
24,15,8,255
25,14,6,255
40,27,16,255
61,66,61,255
81,88,81,255
96,104,96,255
183,178,169,255
179,174,165,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
17,36,13,255
77,77,66,255
97,97,83,255
58,46,50,255
58,46,50,255
58,46,50,255
97,97,83,255
97,97,83,255
58,46,50,255
58,46,50,255
58,46,50,255
97,97,83,255
48,47,40,255
36,39,36,255
29,24,23,255
64,64,63,255
11,8,11,255
17,13,17,255
19,14,20,255
103,102,98,255
76,73,70,255
98,98,97,255
78,77,75,255
56,53,51,255
19,15,16,255
18,14,16,255
46,43,41,255
17,13,14,255
17,14,15,255
55,52,50,255
111,111,110,255
114,113,110,255
47,39,36,255
22,24,22,255
14,9,4,255
17,11,6,255
108,69,39,255
190,109,56,255
96,104,96,255
187,181,173,255
180,175,166,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
17,36,13,255
77,77,66,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
97,97,83,255
48,47,40,255
39,42,39,255
27,23,21,255
64,64,63,255
14,11,14,255
23,17,23,255
23,18,24,255
148,146,142,255
93,84,78,255
148,148,147,255
123,122,118,255
75,68,63,255
119,119,118,255
104,103,100,255
62,56,53,255
96,96,94,255
85,84,83,255
65,59,55,255
139,139,136,255
146,145,141,255
55,46,42,255
27,30,27,255
32,35,32,255
52,55,50,255
62,37,18,255
66,39,19,255
100,109,100,255
180,175,166,255
179,174,165,255
173,167,158,255
83,77,65,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
