# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
246,246,247,255
248,249,250,255
249,250,250,255
251,252,252,255
248,249,250,255
241,243,245,255
239,242,243,255
237,241,242,255
229,232,235,255
242,243,245,255
235,238,240,255
227,231,234,255
222,227,231,255
234,237,239,255
229,233,235,255
238,240,242,255
244,246,247,255
245,246,247,255
247,248,249,255
247,249,249,255
221,225,229,255
226,229,233,255
248,249,250,255
247,249,249,255
245,246,247,255
226,230,233,255
202,210,216,255
141,156,171,255
141,155,167,255
5,5,5,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
178,191,202,0
178,191,202,255
197,206,213,255
252,252,252,255
253,253,253,255
254,254,254,255
254,254,254,255
253,253,254,255
252,253,253,255
253,253,253,255
252,253,253,255
253,253,253,255
252,253,253,255
251,252,252,255
245,247,247,255
249,249,250,255
248,249,249,255
244,245,246,255
236,239,241,255
224,228,231,255
225,229,233,255
227,231,233,255
233,236,239,255
245,247,248,255
247,248,249,255
247,248,249,255
228,232,235,255
182,192,200,255
189,199,205,255
241,243,245,255
234,237,239,255
213,219,223,255
216,221,226,255
170,183,192,255
170,183,192,255
143,155,165,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
177,190,202,0
177,190,202,255
173,185,195,255
228,232,235,255
231,235,237,255
226,230,233,255
215,221,225,255
188,197,203,255
201,208,213,255
216,222,226,255
214,221,226,255
219,225,230,255
236,240,242,255
245,247,249,255
243,245,247,255
242,244,246,255
244,246,247,255
239,241,242,255
227,232,236,255
200,209,214,255
210,216,222,255
219,224,228,255
233,237,239,255
241,244,245,255
236,240,241,255
214,219,223,255
179,189,197,255
178,189,197,255
179,190,198,255
197,206,212,255
222,227,230,255
185,196,204,255
171,183,194,255
155,169,182,255
161,176,186,255
145,156,163,255
4,4,5,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
189,200,209,0
189,200,209,255
181,194,203,255
176,189,199,255
174,187,196,255
173,186,195,255
171,184,193,255
170,182,191,255
166,176,185,255
165,175,184,255
167,178,186,255
168,179,188,255
165,175,184,255
164,174,182,255
150,164,175,255
157,169,179,255
160,172,181,255
156,168,179,255
149,163,176,255
150,163,176,255
144,158,172,255
152,167,179,255
156,170,183,255
163,176,186,255
170,182,192,255
174,185,194,255
178,188,197,255
171,183,192,255
173,184,193,255
192,200,207,255
190,200,207,255
180,190,198,255
170,182,192,255
176,189,197,255
170,184,193,255
148,160,167,255
5,6,6,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
214,221,226,0
214,221,226,255
192,203,212,255
185,197,207,255
182,195,204,255
174,187,198,255
175,188,197,255
175,188,197,255
174,187,196,255
172,185,194,255
174,186,195,255
173,186,195,255
170,183,192,255
168,181,190,255
148,163,176,255
148,162,174,255
152,166,178,255
146,161,175,255
152,166,178,255
149,162,175,255
156,169,180,255
152,166,178,255
162,175,185,255
185,195,202,255
187,196,203,255
185,193,201,255
178,188,196,255
182,192,201,255
176,186,195,255
184,192,200,255
186,195,203,255
181,192,199,255
168,179,187,255
177,190,198,255
182,194,203,255
158,166,175,255
11,11,12,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
217,222,228,0
217,222,228,255
201,210,216,255
195,205,212,255
184,197,205,255
180,193,203,255
178,191,201,255
176,189,199,255
176,190,200,255
175,188,199,255
176,190,199,255
171,185,195,255
159,173,185,255
156,170,183,255
159,173,185,255
165,179,189,255
163,176,188,255
158,172,184,255
155,171,183,255
155,169,180,255
156,170,181,255
166,178,188,255
170,183,192,255
183,192,200,255
184,193,201,255
185,194,202,255
174,184,193,255
176,186,194,255
175,184,191,255
174,183,192,255
176,185,193,255
172,182,190,255
178,189,197,255
176,188,197,255
192,201,210,255
159,167,174,255
14,15,16,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
216,220,224,0
216,220,224,255
195,201,205,255
180,186,190,255
180,186,191,255
189,197,204,255
184,196,204,255
186,198,206,255
171,184,194,255
167,180,190,255
172,183,192,255
172,182,188,255
180,188,194,255
179,188,197,255
174,186,197,255
161,174,186,255
156,171,184,255
166,179,190,255
159,172,184,255
154,168,179,255
160,174,184,255
168,179,186,255
171,182,191,255
172,183,190,255
172,181,188,255
176,184,191,255
171,179,188,255
176,185,191,255
165,173,180,255
174,183,190,255
168,179,187,255
168,178,186,255
171,180,188,255
176,186,194,255
191,200,209,255
148,155,161,255
13,13,14,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
215,219,221,0
215,219,221,255
177,182,186,255
145,149,151,255
159,161,164,255
166,172,178,255
180,186,192,255
177,183,189,255
160,168,174,255
164,169,173,255
154,159,162,255
160,163,166,255
136,142,146,255
167,173,176,255
176,186,194,255
172,184,196,255
173,186,197,255
169,181,191,255
152,162,170,255
151,160,166,255
149,157,162,255
154,163,170,255
171,180,187,255
177,183,190,255
166,173,177,255
142,148,153,255
152,158,164,255
151,158,163,255
147,155,161,255
161,171,180,255
165,176,185,255
162,171,179,255
143,150,155,255
162,170,176,255
175,184,192,255
107,112,116,255
7,7,8,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
201,205,209,0
201,205,209,255
162,168,171,255
143,147,148,255
153,155,157,255
143,148,149,255
128,134,138,255
137,143,148,255
125,130,134,255
126,131,135,255
152,154,156,255
152,154,156,255
139,143,144,255
126,131,135,255
161,167,170,255
171,182,192,255
178,189,199,255
165,176,183,255
142,148,153,255
124,130,133,255
136,142,146,255
147,152,157,255
173,179,183,255
167,172,176,255
146,152,156,255
130,136,140,255
120,125,128,255
127,132,136,255
135,140,145,255
156,165,172,255
167,178,185,255
166,175,182,255
129,135,139,255
134,139,144,255
118,124,128,255
44,46,48,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
162,168,172,0
162,168,172,255
152,157,160,255
154,156,158,255
152,154,156,255
123,128,132,255
115,120,123,255
128,133,138,255
145,149,151,255
141,145,147,255
139,143,144,255
139,143,144,255
123,128,132,255
139,143,144,255
129,134,138,255
167,174,178,255
166,177,186,255
154,161,166,255
121,126,130,255
124,129,133,255
107,112,115,255
136,141,144,255
137,141,144,255
149,154,158,255
123,129,132,255
100,104,107,255
123,128,132,255
123,128,132,255
126,131,135,255
150,157,162,255
165,174,183,255
158,167,174,255
136,142,147,255
104,109,111,255
84,88,89,255
22,23,24,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
126,131,134,0
126,131,134,255
128,133,137,255
140,144,145,255
152,154,156,255
123,128,132,255
123,128,132,255
140,144,145,255
125,131,135,255
152,154,156,255
139,143,144,255
123,128,132,255
123,128,132,255
114,119,122,255
115,120,123,255
154,159,161,255
156,163,170,255
143,149,154,255
117,122,125,255
114,119,122,255
101,106,108,255
103,108,110,255
98,102,105,255
97,101,104,255
106,111,113,255
102,107,109,255
114,119,122,255
114,119,122,255
114,119,122,255
125,131,133,255
141,149,154,255
145,152,157,255
133,138,143,255
80,84,86,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
20,21,22,0
20,21,22,255
19,20,21,255
19,20,21,255
44,46,47,255
19,20,21,255
44,46,47,255
19,20,21,255
20,21,22,255
44,46,47,255
44,46,47,255
44,46,47,255
19,20,21,255
19,20,21,255
44,46,47,255
54,56,57,255
67,70,71,255
55,57,58,255
45,47,48,255
44,46,47,255
44,46,47,255
44,46,47,255
45,47,48,255
44,46,47,255
44,46,47,255
19,20,21,255
44,46,47,255
44,46,47,255
44,46,47,255
51,53,54,255
45,47,49,255
40,42,44,255
24,25,26,255
19,20,21,255
19,20,21,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
