# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
58,60,59,255
62,62,62,255
65,67,68,255
70,72,74,255
89,92,94,255
119,122,123,255
166,168,168,255
180,182,182,255
178,180,180,255
174,176,176,255
155,160,159,255
147,151,151,255
96,99,101,255
86,89,91,255
69,72,74,255
52,53,53,255
51,53,51,255
54,55,54,255
62,63,63,255
82,81,81,252
99,98,97,253
101,99,100,255
108,109,110,255
121,123,122,255
151,151,151,255
168,169,168,255
137,141,140,255
110,113,114,255
128,131,132,255
152,154,154,255
151,153,153,255
146,149,149,255
159,161,161,255
186,187,186,255
201,203,201,255
93,96,99,255
110,113,115,255
113,116,117,255
122,125,126,255
67,69,69,255
60,62,62,255
54,56,54,255
49,49,48,255
49,50,48,255
52,53,51,255
55,57,55,255
54,55,54,255
58,58,57,255
58,59,58,255
62,62,62,255
71,72,75,255
84,88,90,255
103,106,106,255
118,120,121,255
144,146,146,255
172,175,175,255
175,178,178,255
173,175,175,255
162,164,164,255
144,148,147,255
83,87,89,255
80,83,86,255
63,64,64,255
55,56,55,255
56,57,55,255
60,61,60,255
57,58,57,255
62,63,63,254
74,73,74,250
74,74,74,250
87,86,87,255
118,117,116,255
133,133,132,254
114,116,115,255
88,91,92,255
99,102,103,255
134,136,136,255
160,162,162,255
167,169,169,255
176,178,177,255
196,198,196,255
207,208,206,255
208,210,207,255
143,145,146,255
151,153,154,255
154,156,156,255
139,142,142,255
75,78,80,255
60,61,60,255
51,53,51,255
48,49,47,255
49,51,49,255
52,53,53,255
54,55,54,255
59,60,59,255
60,61,60,255
60,62,60,255
73,76,78,255
113,116,116,255
117,119,120,255
115,117,119,255
115,117,118,255
140,143,143,255
157,160,160,255
160,163,163,255
166,169,168,255
156,159,159,255
128,131,131,255
87,90,92,255
79,82,84,255
63,65,65,255
55,56,55,255
60,61,60,254
60,60,60,254
58,60,59,255
56,58,57,255
62,64,64,252
63,63,64,246
74,73,73,245
101,102,101,247
89,89,89,251
62,65,67,249
63,64,68,252
109,111,111,254
151,155,156,253
178,180,180,253
194,196,195,254
206,207,203,254
211,213,209,255
212,213,210,255
211,213,209,253
163,165,165,255
160,163,163,255
160,163,163,255
147,150,150,255
86,89,91,255
61,62,62,255
50,51,50,255
48,49,48,255
49,50,48,255
52,53,53,255
59,60,60,255
61,62,62,255
65,67,68,255
69,72,74,255
96,99,101,255
129,132,133,255
146,150,150,255
134,137,137,255
137,140,140,255
120,123,124,255
127,129,129,255
122,125,126,255
125,128,128,255
132,137,137,255
121,126,126,255
93,94,98,255
66,68,68,255
58,58,57,255
58,59,59,255
62,64,62,255
58,59,58,255
58,59,57,255
56,57,56,255
56,58,57,255
65,67,69,247
60,59,60,236
68,67,69,238
52,53,55,240
47,47,49,242
79,80,81,245
129,130,131,247
172,174,174,246
195,196,196,248
206,208,207,248
211,213,209,250
212,213,209,252
210,213,208,253
212,213,210,251
160,163,163,255
162,164,164,255
158,160,160,255
145,147,147,255
91,95,97,255
62,62,62,255
53,54,53,255
48,48,47,255
49,50,48,255
51,53,51,255
58,59,58,255
63,64,65,255
78,80,82,255
89,92,94,255
126,129,130,255
152,155,155,255
153,155,155,255
154,156,156,255
144,147,147,255
96,98,100,255
82,83,86,255
94,97,99,255
105,107,109,255
119,122,124,255
129,132,132,255
110,113,115,255
67,69,69,255
65,67,67,255
66,68,68,255
75,78,80,255
63,65,64,255
58,58,58,255
53,54,53,255
53,54,53,255
58,59,59,248
55,56,57,230
41,42,43,216
36,36,38,221
54,55,56,228
103,104,104,232
147,148,146,234
175,176,175,232
200,200,198,235
207,209,207,239
210,212,209,243
210,212,209,243
211,212,208,244
210,213,207,241
142,144,145,255
155,158,158,255
131,135,136,255
97,102,103,255
84,88,90,255
63,65,66,255
53,53,53,255
47,48,47,255
49,50,48,255
51,52,50,255
54,56,55,255
60,60,60,255
83,87,90,255
106,108,110,255
121,123,124,255
152,154,154,255
154,157,157,255
146,150,150,255
106,108,110,255
76,78,80,255
89,91,93,255
126,129,129,255
145,148,148,255
151,153,153,255
173,175,173,255
135,137,137,255
78,82,85,255
61,62,63,255
60,61,60,255
68,70,70,255
65,67,67,255
60,60,60,255
54,55,54,255
52,53,53,255
56,57,55,255
49,49,50,224
28,28,29,190
34,34,36,202
73,74,73,201
112,113,113,206
143,143,142,219
166,167,165,218
191,191,190,221
205,207,204,229
208,209,207,228
201,203,200,228
192,194,193,227
184,186,186,229
107,109,111,255
128,131,131,255
106,109,111,255
80,83,86,255
78,81,83,255
66,68,68,255
53,55,54,255
49,49,48,255
49,50,48,255
50,51,50,255
50,51,50,255
55,56,55,255
72,75,78,255
107,109,111,255
142,144,145,255
154,156,156,255
147,150,150,255
106,108,110,255
75,77,79,255
71,74,75,255
98,101,101,255
142,145,145,255
166,168,168,255
180,182,181,255
183,185,183,255
164,166,165,255
146,149,149,255
117,119,119,254
61,62,62,253
58,58,57,255
56,57,56,255
56,58,56,255
58,60,58,255
56,58,56,255
55,56,55,255
54,55,54,244
39,40,40,188
46,47,48,166
79,78,78,174
107,107,107,183
128,129,127,192
154,155,154,197
179,181,179,205
193,194,193,203
179,179,178,204
164,166,166,208
149,151,151,205
134,136,136,206
83,86,88,255
95,100,101,255
101,104,105,255
102,105,106,255
94,97,99,255
68,71,73,255
54,55,53,255
48,49,47,255
49,49,48,255
49,51,49,255
50,51,50,255
55,56,55,255
68,72,74,255
105,107,109,255
130,133,135,255
125,128,128,255
90,94,97,255
73,76,78,255
61,62,63,255
71,74,76,255
122,125,126,255
152,154,154,255
171,173,173,255
183,185,184,255
182,184,183,255
172,174,173,255
162,164,164,255
132,134,135,253
83,86,88,248
58,59,58,254
54,55,54,255
55,56,55,255
53,53,53,255
57,58,57,255
55,57,55,255
55,57,55,255
53,55,54,223
57,57,56,154
77,78,76,140
96,94,94,152
109,108,108,157
125,125,124,168
146,147,146,172
149,150,152,169
126,128,129,173
113,115,117,176
102,104,106,180
95,97,100,178
87,89,90,255
90,92,93,255
114,116,117,255
126,128,128,255
119,122,123,255
88,91,93,255
57,58,57,255
49,50,48,255
48,49,48,255
49,50,48,255
51,53,51,255
54,56,54,255
63,64,64,255
83,86,88,255
96,99,101,255
86,89,91,255
64,66,66,255
64,66,65,255
69,71,72,255
77,79,81,255
142,145,145,255
170,173,173,255
176,178,178,255
183,185,183,255
187,188,187,255
180,182,181,255
159,162,162,255
154,156,155,254
95,97,99,249
59,60,59,254
54,54,53,255
54,55,54,255
51,53,51,255
51,52,50,255
53,54,53,255
51,53,51,255
52,54,53,255
55,56,55,188
67,66,66,122
77,75,75,117
81,80,81,123
89,90,90,129
98,99,100,134
103,103,106,140
106,108,110,139
94,96,99,144
80,82,86,143
88,90,93,143
72,74,75,255
79,81,83,255
107,109,110,255
128,130,130,255
137,139,139,255
107,108,111,255
74,76,78,255
52,54,53,255
49,49,48,255
49,49,48,255
51,52,50,255
53,54,53,255
58,58,57,255
66,69,70,255
65,67,67,255
65,67,67,255
64,66,66,255
70,72,74,255
79,81,84,255
87,90,92,255
132,134,134,255
171,173,173,255
190,192,190,255
192,194,192,255
197,199,197,255
187,188,187,255
166,168,167,255
150,152,152,254
102,105,105,246
60,60,60,254
54,54,53,255
54,55,54,255
53,54,53,255
51,53,51,255
52,53,53,255
51,51,50,255
50,52,50,255
52,53,53,241
54,55,54,153
57,57,55,87
57,56,57,85
60,60,59,87
70,70,72,93
101,103,103,96
134,136,137,100
123,125,127,106
106,107,109,105
120,124,125,107
74,76,77,255
66,68,68,255
96,99,99,255
114,116,116,255
128,131,131,255
109,112,113,255
87,90,92,255
55,57,55,255
49,51,49,255
46,48,46,255
49,50,48,255
51,53,51,255
55,57,55,255
59,60,60,255
62,64,64,255
64,66,66,255
71,74,75,255
91,94,95,255
109,112,112,255
110,113,114,255
157,160,160,255
176,178,178,255
194,196,195,255
191,193,191,255
184,186,184,255
168,170,170,255
136,138,138,255
144,146,146,255
106,108,110,252
60,60,60,254
54,55,54,255
60,61,60,253
58,60,58,255
56,58,56,255
52,53,53,255
51,52,50,255
51,53,51,255
51,53,51,255
51,52,52,203
48,48,48,92
40,40,40,48
47,47,48,43
69,69,68,43
110,110,110,48
148,149,148,57
152,153,153,65
153,155,155,69
176,177,175,71
167,169,167,255
72,74,75,255
66,68,68,255
99,102,102,255
101,104,104,255
100,103,103,255
107,110,112,255
58,58,57,255
49,51,49,255
46,48,46,255
47,48,47,255
51,53,51,255
56,58,56,255
58,60,59,255
61,62,63,255
68,70,70,255
114,116,116,255
155,158,158,255
127,129,130,255
118,120,122,255
163,166,166,255
180,182,182,255
188,190,188,255
165,167,166,255
145,147,147,255
124,125,126,255
98,101,101,255
108,110,112,255
112,115,115,253
63,65,65,253
58,59,58,255
60,61,60,254
56,58,56,254
55,57,55,255
53,54,53,255
53,53,53,255
53,54,53,255
52,53,53,255
51,53,51,220
49,50,48,122
41,41,41,26
47,47,46,7
66,65,64,8
92,92,89,19
118,117,115,30
149,150,147,36
181,183,182,35
208,208,205,34
