# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
132,128,104,255
132,128,104,255
158,153,129,255
156,152,127,255
158,153,129,255
107,102,80,255
255,255,255,255
215,213,200,255
215,213,200,255
204,202,184,255
215,213,200,255
204,202,184,255
204,202,184,255
194,191,174,255
190,187,170,255
184,180,164,255
71,67,49,255
109,105,86,255
86,82,63,255
86,82,63,255
96,92,71,255
61,55,40,255
123,119,101,255
0,0,0,255
38,33,22,255
65,61,48,255
65,62,46,255
64,61,45,255
109,105,86,255
47,42,30,255
66,62,46,255
56,51,38,255
81,76,59,255
52,47,34,255
0,0,0,128
149,146,122,0
149,146,122,1
58,53,39,255
84,79,61,255
112,107,87,255
131,127,106,255
99,94,75,255
114,107,86,255
123,119,96,255
129,125,102,255
92,86,66,255
59,52,38,255
164,160,140,255
132,128,104,255
118,111,90,255
132,128,104,255
132,128,104,255
118,111,90,255
107,102,80,255
255,255,255,255
202,199,182,255
204,202,184,255
201,198,183,255
201,198,183,255
201,198,183,255
201,198,183,255
194,191,174,255
190,187,170,255
184,180,164,255
71,67,49,255
59,54,38,255
71,67,49,255
71,67,49,255
63,58,41,255
65,59,43,255
109,105,86,255
38,33,22,255
54,51,36,255
83,79,60,255
55,51,37,255
46,41,28,255
46,41,28,255
81,78,60,255
77,72,55,255
56,50,37,255
52,47,34,255
0,0,0,128
0,0,0,86
149,146,122,0
149,146,122,0
149,146,122,1
61,56,42,255
90,85,68,255
118,115,94,255
132,128,106,255
97,92,73,255
98,93,74,255
97,91,72,255
164,160,140,255
102,95,75,255
172,168,148,255
155,151,127,255
160,157,133,255
163,159,135,255
132,128,104,255
163,159,135,255
117,110,88,255
255,255,255,255
255,255,255,255
255,255,255,255
243,241,228,255
243,241,228,255
224,219,204,255
255,255,255,255
219,216,209,255
218,215,208,255
195,191,175,255
71,67,49,255
77,73,56,255
71,67,49,255
92,89,68,255
104,100,79,255
68,64,48,255
109,105,86,255
38,33,22,255
109,105,86,255
46,41,28,255
46,41,28,255
46,41,28,255
70,66,49,255
78,75,57,255
66,61,46,255
52,47,34,255
0,0,0,128
0,0,0,118
0,0,0,11
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,3
62,57,43,255
90,85,68,255
118,114,93,255
98,93,74,255
109,105,84,255
132,128,106,255
98,93,74,255
164,160,140,255
167,163,140,255
141,138,114,255
166,162,140,255
166,162,140,255
132,128,104,255
158,154,130,255
82,75,57,255
141,137,113,255
138,135,110,255
137,133,109,255
135,131,107,255
135,131,107,255
135,131,107,255
137,134,109,255
137,134,109,255
117,110,88,255
117,110,88,255
44,38,27,255
77,73,56,255
71,67,49,255
92,88,67,255
87,83,63,255
81,77,58,255
93,89,68,255
109,105,86,255
46,41,28,255
69,66,48,255
55,51,37,255
46,41,28,255
72,69,52,255
84,78,59,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,42
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,3
48,44,32,255
82,77,60,255
92,86,68,255
110,105,85,255
129,125,102,255
133,129,108,255
128,124,102,255
100,95,76,255
112,108,87,255
132,128,104,255
143,139,116,255
118,111,90,255
142,139,115,255
82,75,57,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
117,110,88,255
44,38,27,255
77,73,56,255
59,54,38,255
80,76,57,255
71,68,49,255
71,67,49,255
59,54,38,255
59,54,38,255
86,82,63,255
86,82,63,255
56,52,38,255
47,43,29,255
83,77,58,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,64
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,255
75,69,52,255
96,91,72,255
105,100,80,255
127,124,101,255
129,125,102,255
130,126,103,255
101,96,76,255
101,96,76,255
107,101,80,255
118,111,90,255
103,96,77,255
82,75,57,255
57,50,36,255
57,50,36,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
57,50,36,255
57,50,36,255
44,38,27,255
54,48,34,255
59,54,38,255
54,48,34,255
59,54,38,255
59,54,38,255
98,94,73,255
86,82,63,255
86,82,63,255
80,76,57,255
68,64,48,255
51,46,33,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,64
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,255
70,64,48,255
110,106,83,255
94,89,70,255
116,113,90,255
118,114,91,255
104,99,80,255
141,138,114,255
137,133,109,255
137,133,109,255
137,133,109,255
92,88,69,255
88,81,62,255
88,81,62,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
88,81,62,255
88,81,62,255
71,67,49,255
68,64,48,255
91,88,66,255
77,73,56,255
77,73,56,255
46,41,28,255
75,72,54,255
89,85,67,255
79,73,55,255
51,46,33,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,0
70,64,48,0
68,62,46,255
68,62,46,255
104,100,78,255
104,100,78,255
83,78,60,255
137,133,109,255
137,133,109,255
137,133,109,255
105,101,81,255
93,89,70,255
140,136,112,255
140,136,112,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
140,136,112,255
140,136,112,255
71,67,49,255
68,64,48,255
91,88,66,255
77,73,56,255
77,73,56,255
46,41,28,255
79,75,58,255
89,85,67,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,117
0,0,0,43
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,0
70,64,48,0
68,62,46,0
68,62,46,0
68,62,46,255
68,62,46,255
82,77,59,255
104,100,78,255
105,101,81,255
105,101,81,255
92,88,69,255
93,89,70,255
140,136,112,255
163,159,139,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,159,139,255
144,140,116,255
71,67,49,255
68,64,48,255
77,73,56,255
77,73,56,255
68,64,48,255
52,47,33,255
40,36,25,255
52,47,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,86
0,0,0,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,0
70,64,48,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,255
68,62,46,255
68,62,46,255
104,100,78,255
104,100,78,255
92,88,69,255
148,144,121,255
163,159,139,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,159,139,255
147,143,120,255
71,67,49,255
52,47,34,255
52,47,34,255
51,46,33,255
51,46,33,255
52,47,34,255
0,0,0,176
0,0,0,165
0,0,0,53
0,0,0,33
0,0,0,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,0
70,64,48,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
104,100,78,0
82,75,57,255
82,75,57,255
137,134,109,255
163,159,139,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,159,139,255
141,137,113,255
44,38,27,255
51,46,33,255
0,0,0,192
0,0,0,189
0,0,0,152
0,0,0,118
0,0,0,96
0,0,0,75
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
149,146,122,0
48,44,32,0
54,49,36,0
68,62,46,0
70,64,48,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
68,62,46,0
104,100,78,0
82,75,57,0
82,75,57,255
106,101,79,255
106,101,79,255
0,0,0,255
57,50,36,255
57,50,36,255
64,57,42,255
64,57,42,255
57,50,36,255
106,101,79,255
106,101,79,255
44,38,27,255
0,0,0,192
0,0,0,181
0,0,0,134
0,0,0,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
