# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
229,229,232,255
225,226,228,255
226,227,229,255
240,240,242,255
237,238,240,255
231,232,234,255
236,237,239,255
228,229,231,255
221,222,224,255
225,225,227,255
211,212,214,255
245,246,248,255
239,240,242,255
239,239,242,255
241,242,244,255
242,243,245,255
223,224,223,255
51,52,48,255
86,88,87,255
123,125,124,255
123,126,124,255
153,155,153,255
157,157,156,255
153,153,151,255
147,149,145,255
138,138,135,255
131,129,128,255
131,132,128,255
116,120,113,255
63,65,60,255
199,199,199,255
170,172,172,255
190,192,187,255
94,93,89,255
112,127,114,255
150,148,147,255
208,207,205,255
202,198,196,255
155,155,154,255
158,156,154,255
166,166,164,255
133,134,134,255
175,173,172,255
180,179,179,255
166,165,165,255
190,188,187,255
181,180,181,255
184,181,180,255
171,171,172,255
171,172,169,255
171,165,165,255
186,184,182,255
186,184,183,255
173,172,170,255
161,159,160,255
176,175,173,255
163,163,161,255
168,164,162,255
171,171,168,255
185,184,182,255
169,170,169,255
187,183,180,255
188,185,182,255
193,191,186,255
157,156,153,255
37,38,31,255
67,67,65,255
82,83,81,255
94,97,94,255
159,159,154,255
146,150,145,255
151,153,150,255
172,173,167,255
157,158,153,255
138,139,135,255
136,138,135,255
105,111,104,255
103,104,101,255
164,165,161,255
181,183,181,255
190,194,194,255
136,134,133,255
72,81,71,255
129,129,128,255
180,180,178,255
140,140,137,255
146,143,141,255
152,149,147,255
158,158,159,255
145,142,137,255
147,145,142,255
124,122,118,255
126,126,128,255
150,149,148,255
158,156,153,255
149,148,147,255
143,139,136,255
156,153,154,255
161,162,157,255
174,173,173,255
175,174,171,255
166,164,163,255
158,158,157,255
172,170,170,255
172,172,171,255
162,159,161,255
178,175,175,255
164,161,160,255
163,160,155,255
164,162,159,255
165,162,160,255
171,167,164,255
152,153,151,255
45,46,39,255
81,82,77,255
118,119,114,255
99,100,98,255
151,153,147,255
120,122,119,255
143,144,140,255
162,164,158,255
163,164,158,255
136,135,131,255
112,115,110,255
89,90,86,255
164,164,163,255
227,227,225,255
217,214,213,255
206,203,202,255
207,206,205,255
125,124,123,255
147,147,146,255
175,175,173,255
164,164,163,255
171,171,169,255
171,171,169,255
150,149,147,255
163,160,157,255
155,152,149,255
111,110,109,255
119,117,114,255
142,141,139,255
154,155,154,255
147,142,140,255
133,131,132,255
160,159,156,255
166,163,162,255
162,164,163,255
167,166,166,255
162,161,159,255
148,150,149,255
173,173,170,255
166,164,160,255
169,167,166,255
174,174,169,255
149,148,147,255
156,154,152,255
149,148,148,255
144,143,141,255
152,149,147,255
172,173,171,255
42,45,37,255
85,86,80,255
141,141,137,255
113,115,112,255
126,127,125,255
112,114,112,255
125,126,122,255
105,108,106,255
130,131,127,255
119,121,119,255
82,83,77,255
91,87,86,255
181,180,181,255
224,225,223,255
230,227,225,255
224,218,215,255
229,229,226,255
97,97,95,255
167,167,166,255
189,188,186,255
197,195,194,255
195,195,194,255
182,181,181,255
166,163,159,255
192,192,190,255
167,161,158,255
119,115,113,255
137,136,134,255
146,142,142,255
157,153,147,255
161,160,159,255
164,162,162,255
163,163,157,255
161,160,159,255
167,166,165,255
160,160,158,255
158,156,155,255
170,169,168,255
164,163,158,255
167,166,163,255
163,161,160,255
171,171,171,255
145,143,141,255
157,152,152,255
153,152,151,255
143,140,139,255
150,148,147,255
169,169,168,255
84,85,80,255
53,54,44,255
90,91,87,255
91,91,88,255
117,117,114,255
144,145,141,255
132,133,129,255
56,56,54,255
72,73,70,255
71,72,68,255
118,118,114,255
153,152,149,255
168,167,164,255
203,202,202,255
202,200,198,255
193,190,189,255
232,232,229,255
72,72,72,255
170,170,170,255
182,182,179,255
191,193,193,255
184,181,180,255
169,168,166,255
177,176,174,255
217,215,213,255
191,187,182,255
162,160,159,255
165,165,162,255
162,158,154,255
177,176,174,255
191,190,189,255
174,173,171,255
165,165,163,255
170,170,168,255
161,164,162,255
169,169,167,255
165,163,162,255
165,164,161,255
163,161,162,255
165,164,162,255
162,162,162,255
169,165,166,255
138,137,136,255
137,136,137,255
144,141,136,255
133,133,131,255
138,138,138,255
155,156,155,255
139,139,137,255
37,38,31,255
64,64,61,255
94,94,91,255
86,86,81,255
62,63,57,255
77,76,73,255
133,133,132,255
119,117,115,255
56,57,53,255
50,51,47,255
81,82,74,255
110,113,106,255
188,187,187,255
178,178,172,255
181,177,173,255
234,234,231,255
71,69,65,255
179,179,179,255
199,198,195,255
161,160,159,255
158,157,155,255
151,152,153,255
188,185,184,255
200,198,197,255
165,163,160,255
196,193,190,255
196,194,195,255
191,187,183,255
204,197,194,255
191,192,191,255
189,186,185,255
176,177,176,255
187,185,185,255
195,194,190,255
187,180,180,255
173,174,169,255
171,169,168,255
160,160,159,255
164,164,160,255
155,152,150,255
164,164,162,255
139,136,136,255
139,139,138,255
133,131,130,255
134,132,131,255
128,127,126,255
148,144,142,255
166,166,163,255
34,35,28,255
133,130,127,255
160,160,161,255
174,174,173,255
110,111,106,255
19,20,12,255
150,151,148,255
110,111,105,255
72,73,69,255
39,42,33,255
74,76,68,255
33,34,29,255
137,137,135,255
188,185,185,255
179,177,175,255
235,235,232,255
76,73,73,255
208,208,208,255
214,214,212,255
214,214,212,255
184,185,182,255
185,185,182,255
196,196,193,255
200,200,198,255
179,179,177,255
216,216,213,255
207,207,204,255
199,199,197,255
206,206,204,255
201,201,200,255
199,199,198,255
192,192,189,255
199,199,197,255
205,205,202,255
205,205,202,255
197,197,194,255
192,193,190,255
213,213,210,255
211,211,209,255
184,185,182,255
186,187,185,255
171,172,170,255
189,189,186,255
182,182,180,255
185,185,182,255
186,186,184,255
189,189,187,255
193,193,191,255
146,146,140,255
192,192,189,255
214,214,212,255
235,235,233,255
238,240,238,255
191,191,188,255
143,144,139,255
135,136,131,255
203,203,200,255
219,219,217,255
228,228,225,255
218,217,215,255
81,81,80,255
159,159,157,255
240,240,237,255
239,240,237,255
142,140,141,255
72,68,68,255
185,187,182,255
101,97,88,255
85,86,83,255
85,89,81,255
114,102,94,255
103,104,96,255
88,84,83,255
95,93,83,255
99,89,84,255
89,91,94,255
72,73,71,255
98,102,93,255
82,71,69,255
89,89,92,255
95,92,89,255
83,85,76,255
91,84,76,255
109,99,96,255
92,95,89,255
86,84,75,255
91,86,78,255
78,81,74,255
84,86,82,255
99,91,88,255
85,77,74,255
83,84,81,255
86,78,71,255
86,79,76,255
79,85,78,255
94,84,77,255
52,49,53,255
45,47,43,255
33,29,29,255
43,39,33,255
32,30,26,255
25,23,22,255
25,28,25,255
35,33,31,255
26,26,24,255
25,26,28,255
27,27,28,255
32,31,32,255
37,37,34,255
36,31,29,255
26,27,25,255
76,73,69,255
0,0,0,255
77,77,77,255
208,209,212,255
120,118,108,255
118,115,120,255
143,135,124,255
134,123,124,255
113,118,118,255
132,120,119,255
119,118,124,255
138,135,134,255
130,134,124,255
124,118,118,255
134,133,124,255
138,142,134,255
137,126,118,255
142,133,134,255
132,135,134,255
148,137,129,255
120,127,127,255
148,134,135,255
136,128,124,255
122,117,117,255
145,145,139,255
131,119,118,255
145,144,135,255
146,145,135,255
125,115,117,255
103,108,99,255
85,84,84,255
88,82,80,255
94,86,91,255
95,96,93,255
66,66,70,255
55,56,57,255
64,62,58,255
46,45,44,255
37,38,38,255
42,41,39,255
39,35,36,255
46,44,45,255
45,45,43,255
47,45,43,255
47,48,46,255
58,54,51,255
58,57,54,255
61,56,57,255
79,80,77,255
0,0,0,255
76,76,77,255
215,209,207,255
86,88,82,255
85,84,86,255
134,123,129,255
138,137,126,255
128,132,132,255
138,129,121,255
125,122,117,255
123,122,110,255
120,116,116,255
96,96,91,255
102,103,99,255
133,122,115,255
110,109,109,255
105,109,104,255
115,117,110,255
134,136,142,255
150,138,127,255
139,141,132,255
133,134,126,255
119,113,113,255
144,145,136,255
171,163,157,255
124,119,109,255
117,115,114,255
100,103,100,255
97,97,90,255
86,87,86,255
78,75,75,255
90,88,83,255
79,81,84,255
93,94,85,255
71,71,69,255
67,66,61,255
51,51,48,255
41,41,39,255
38,39,37,255
49,46,47,255
46,46,45,255
44,45,42,255
53,51,50,255
52,49,50,255
52,52,53,255
47,47,44,255
42,42,43,255
77,76,72,255
0,0,0,255
53,53,54,255
50,50,50,255
45,45,44,255
43,44,44,255
44,44,43,255
44,44,44,255
44,45,44,255
46,46,45,255
46,45,45,255
44,44,44,255
42,41,41,255
40,39,39,255
40,39,39,255
41,40,40,255
41,42,41,255
41,40,40,255
40,40,39,255
38,37,38,255
37,37,35,255
36,37,37,255
36,37,37,255
36,36,37,255
35,36,36,255
36,36,36,255
36,36,37,255
38,37,37,255
38,38,38,255
38,39,39,255
41,41,40,255
40,40,40,255
41,41,40,255
41,40,40,255
41,40,40,255
41,40,40,255
41,41,40,255
42,41,41,255
42,42,41,255
41,41,41,255
41,41,39,255
42,41,41,255
41,41,40,255
41,41,40,255
41,40,40,255
40,40,40,255
41,41,40,255
41,41,41,255
46,46,46,255
43,44,43,255
