# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,255
17,89,26,255
47,116,33,255
80,129,36,255
47,111,35,255
29,95,28,255
18,77,24,255
49,115,37,255
34,107,35,255
49,112,38,255
7,93,124,255
140,164,58,255
150,175,60,255
150,176,60,255
149,176,60,255
144,171,59,255
138,148,54,255
155,119,54,255
194,149,81,255
209,164,92,255
209,166,92,255
209,166,92,255
208,165,92,255
209,162,92,255
208,161,92,255
200,156,89,255
174,139,77,255
137,106,61,255
89,83,67,255
89,83,67,255
89,83,67,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,255
15,65,20,255
18,77,24,255
29,95,28,255
17,76,23,255
19,79,26,255
97,146,45,255
59,140,44,255
112,164,49,255
56,131,43,255
20,83,27,255
139,163,59,255
138,167,60,255
139,168,60,255
141,152,54,255
164,125,58,255
199,154,86,255
209,162,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,162,92,255
208,161,92,255
204,159,90,255
193,151,86,255
168,131,75,255
138,107,62,255
118,93,54,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,255
14,59,20,255
19,78,25,255
32,103,33,255
57,133,43,255
117,171,50,255
117,172,50,255
103,154,46,255
47,111,35,255
27,92,26,255
133,153,54,255
140,151,53,255
159,121,55,255
197,152,84,255
209,161,92,255
209,162,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,161,92,255
204,159,90,255
197,155,89,255
191,150,85,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,255
17,67,26,255
23,103,32,255
63,153,44,255
114,167,49,255
52,123,37,255
80,129,36,255
29,98,28,255
54,127,40,255
98,149,46,255
48,113,36,255
18,77,24,255
209,162,92,255
209,162,92,255
209,166,92,255
209,166,92,255
209,168,92,255
209,168,92,255
209,166,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,162,92,255
208,162,92,255
209,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,255
18,79,27,255
26,125,33,255
58,142,40,255
30,103,29,255
44,107,33,255
21,96,28,255
117,171,49,255
55,134,40,255
82,132,37,255
44,107,33,255
15,62,23,255
209,166,92,255
209,166,92,255
209,168,92,255
209,168,92,255
209,168,92,255
209,166,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,160,92,255
208,162,92,255
209,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,255
19,92,26,255
17,82,23,255
29,100,28,255
15,61,22,255
17,78,26,255
62,152,44,255
98,151,42,255
44,109,33,255
29,97,29,255
16,66,26,255
209,166,92,255
209,166,92,255
209,168,92,255
209,168,92,255
209,168,92,255
209,168,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,160,92,255
208,162,92,255
209,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,0
19,92,26,0
10,34,15,255
15,62,21,255
10,32,16,255
10,36,17,255
17,76,25,255
19,87,25,255
18,79,24,255
15,64,24,255
10,33,17,255
204,159,88,245
209,164,92,254
209,168,92,255
209,168,92,255
209,168,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,162,92,255
208,162,92,255
208,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,0
19,92,26,0
10,34,15,0
15,62,21,0
10,32,16,0
10,36,17,0
17,76,25,0
14,59,20,255
9,30,15,255
10,33,17,255
125,22,13,39
146,54,32,95
180,114,64,184
203,156,87,242
209,167,92,254
209,166,92,255
209,166,92,255
209,162,92,255
209,162,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,162,92,255
208,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,0
19,92,26,0
10,34,15,0
15,62,21,0
10,32,16,0
10,36,17,0
17,76,25,0
14,59,20,0
9,30,15,0
111,3,1,1
111,3,1,1
112,3,2,2
118,12,7,19
131,29,17,53
154,66,39,115
184,116,67,192
202,149,85,237
208,161,91,253
209,162,92,255
209,162,92,255
209,162,92,255
209,162,92,255
208,162,92,255
208,162,92,255
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,0
19,92,26,0
10,34,15,0
15,62,21,0
10,32,16,0
10,36,17,0
17,76,25,0
14,59,20,0
9,30,15,0
111,3,1,0
111,3,1,0
112,3,2,0
118,12,7,0
131,29,17,0
111,3,1,1
115,7,4,10
122,17,10,30
132,30,19,56
144,49,29,89
162,78,46,137
178,106,61,178
186,121,70,200
189,129,74,210
189,129,74,210
255,255,255,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
11,40,18,0
10,41,15,0
8,30,12,0
17,76,23,0
10,33,17,0
10,33,17,0
11,38,18,0
12,46,18,0
11,41,16,0
15,65,20,0
13,57,19,0
14,59,20,0
20,84,28,0
17,67,26,0
17,77,27,0
19,92,26,0
10,34,15,0
15,62,21,0
10,32,16,0
10,36,17,0
17,76,25,0
14,59,20,0
9,30,15,0
111,3,1,0
111,3,1,0
112,3,2,0
118,12,7,0
131,29,17,0
111,3,1,0
115,7,4,0
122,17,10,0
132,30,19,0
144,49,29,0
111,3,1,1
113,5,3,6
117,11,7,18
121,17,10,30
125,23,15,43
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
