# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
240,241,244,255
235,238,240,255
238,241,244,255
246,247,248,255
248,249,250,255
239,243,245,255
232,236,238,255
228,231,235,255
222,227,230,255
215,221,226,255
213,219,225,255
215,221,226,255
220,224,229,255
227,231,235,255
237,239,241,255
243,245,246,255
245,246,248,255
247,248,249,255
250,251,251,255
252,253,253,255
252,252,252,255
252,252,252,255
252,252,252,231
251,251,251,139
250,251,251,106
251,251,251,120
254,254,254,105
254,255,255,56
254,255,255,14
255,255,255,4
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
241,241,241,255
208,210,208,255
200,203,204,255
214,217,218,255
212,216,217,255
229,230,229,255
243,244,243,255
249,249,249,255
251,251,251,255
252,252,252,255
250,250,251,255
247,248,249,255
247,247,248,255
246,247,248,255
240,242,244,255
233,237,240,255
235,238,241,255
242,243,245,255
232,235,238,255
224,228,232,255
220,225,229,255
216,222,227,255
213,219,224,255
220,225,230,255
226,230,234,255
235,237,240,255
242,244,246,255
247,248,249,255
247,248,249,255
247,248,249,255
250,250,251,255
252,252,253,255
253,253,253,255
252,252,252,255
252,252,252,241
251,251,251,188
250,250,250,140
250,251,251,83
252,252,252,58
254,254,254,45
254,255,255,33
255,255,255,33
255,255,255,19
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
246,248,249,255
248,249,249,255
242,243,245,255
237,238,241,255
236,238,241,255
242,244,245,255
245,246,247,255
249,250,250,255
252,253,253,255
254,254,254,255
254,254,254,255
252,253,253,255
250,251,252,255
248,249,250,255
244,245,247,255
237,240,242,255
235,238,241,255
237,240,242,255
232,235,238,255
228,231,235,255
227,231,235,255
229,232,237,255
231,234,238,255
240,241,244,255
245,247,248,255
248,249,250,255
248,249,250,255
247,248,249,255
248,249,249,255
250,251,251,255
252,252,252,255
253,253,253,255
253,253,253,251
253,253,253,243
253,253,253,207
251,252,252,170
251,251,252,127
253,253,253,92
254,254,254,88
255,255,255,72
255,255,255,58
255,255,255,36
255,255,255,11
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
243,245,246,255
242,245,246,255
241,242,245,255
241,243,245,255
244,245,247,255
248,249,250,255
248,249,250,255
248,249,250,255
250,251,252,255
254,254,254,255
254,254,254,255
253,253,253,255
249,250,251,255
245,246,248,255
244,245,247,255
243,244,246,255
239,242,244,255
239,241,243,255
239,241,243,255
236,238,240,255
230,234,236,255
236,239,242,255
245,246,247,255
247,248,249,255
246,247,248,255
247,248,248,255
249,250,250,255
251,251,251,255
251,252,252,255
252,253,253,255
253,253,253,255
253,253,253,250
252,253,253,243
252,253,253,220
252,253,253,189
253,253,253,154
254,254,255,135
255,255,255,143
255,255,255,135
255,255,255,86
255,255,255,35
255,255,255,6
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
235,238,241,255
227,231,235,255
228,232,236,255
231,235,238,255
239,241,244,255
248,249,250,255
251,251,252,255
250,250,251,255
249,249,250,255
249,249,250,255
247,248,249,255
245,247,248,255
244,246,247,255
245,246,247,255
247,248,249,255
247,248,249,255
245,247,248,255
244,246,247,255
244,246,247,255
242,244,245,255
239,241,243,255
243,245,246,255
247,248,249,255
246,247,248,255
249,250,250,255
252,252,252,255
252,253,253,255
253,253,253,255
253,254,254,255
254,254,254,245
253,254,254,230
253,253,253,219
253,253,253,183
254,254,254,152
255,255,255,135
255,255,255,124
255,255,255,88
255,255,255,63
255,255,255,43
255,255,255,12
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
225,229,233,255
223,228,232,255
223,227,232,255
224,228,233,255
233,236,239,255
243,245,246,255
249,250,250,255
249,250,251,255
246,247,249,255
243,245,247,255
243,245,246,255
244,246,247,255
246,247,248,255
247,248,249,255
248,249,249,255
248,249,249,255
247,248,249,255
246,247,249,255
247,248,249,255
247,248,249,255
248,249,250,255
250,251,252,255
252,252,252,255
253,253,253,255
254,254,254,255
254,254,254,255
255,255,255,255
255,255,255,255
255,255,255,233
254,254,254,218
254,254,254,175
255,255,255,142
255,255,255,129
255,255,255,148
255,255,255,120
255,255,255,61
255,255,255,14
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
232,235,238,255
229,233,236,255
237,239,242,255
244,246,248,255
245,246,247,255
244,245,247,255
245,246,248,255
246,247,248,255
246,247,249,255
244,245,247,255
245,246,247,255
246,247,249,255
248,249,250,255
249,249,250,255
250,250,251,255
250,251,251,255
251,252,252,255
252,252,253,255
252,252,253,255
251,252,253,255
251,252,252,255
253,253,253,255
253,254,254,255
254,254,254,255
255,255,255,255
255,255,255,211
255,255,255,205
255,255,255,186
255,255,255,161
255,255,255,166
255,255,255,130
255,255,255,101
255,255,255,120
255,255,255,117
255,255,255,42
255,255,255,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
242,244,245,255
238,240,242,255
239,241,243,255
243,244,246,255
239,242,243,255
239,241,243,255
243,244,246,255
248,249,250,255
249,250,251,255
249,250,250,255
248,249,250,255
248,249,250,255
248,249,250,255
249,250,251,255
250,251,252,255
252,253,253,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
255,255,255,166
255,255,255,157
255,255,255,154
255,255,255,142
255,255,255,94
255,255,255,59
255,255,255,85
255,255,255,93
255,255,255,54
255,255,255,21
255,255,255,7
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
249,249,250,255
247,248,249,255
245,246,247,255
245,246,247,255
243,245,246,255
243,244,246,255
246,247,248,255
249,250,251,255
250,251,251,255
249,250,251,255
249,249,250,255
249,250,251,255
248,249,250,255
247,248,249,255
248,249,250,255
249,250,251,255
251,252,252,255
254,254,254,255
254,254,254,255
254,254,254,255
255,255,255,255
255,255,255,157
255,255,255,108
255,255,255,86
255,255,255,81
255,255,255,86
255,255,255,92
255,255,255,101
255,255,255,95
255,255,255,68
255,255,255,46
255,255,255,18
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
252,252,253,255
251,252,252,255
251,251,252,255
251,252,252,255
251,252,252,255
252,253,253,255
253,254,254,255
253,253,253,255
251,252,252,255
250,251,252,255
250,250,251,255
250,251,251,255
250,251,251,255
251,251,252,255
252,253,253,255
253,253,254,255
254,254,254,255
254,254,255,255
255,255,255,199
255,255,255,147
255,255,255,94
255,255,255,53
255,255,255,32
255,255,255,31
255,255,255,35
255,255,255,38
255,255,255,43
255,255,255,48
255,255,255,52
255,255,255,45
255,255,255,18
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,254,254,255
253,254,254,255
253,254,254,255
253,254,254,255
254,254,254,255
253,254,254,255
253,253,253,255
252,252,253,255
252,252,253,255
252,253,253,255
253,253,253,255
253,253,254,255
254,254,254,255
254,254,254,255
255,255,255,222
255,255,255,203
255,255,255,157
255,255,255,118
255,255,255,68
255,255,255,32
255,255,255,16
255,255,255,12
255,255,255,11
255,255,255,11
255,255,255,9
255,255,255,10
255,255,255,13
255,255,255,15
255,255,255,12
255,255,255,7
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,255,255,255
254,254,254,255
254,254,255,255
254,254,255,226
254,254,254,221
254,254,255,209
255,255,255,200
255,255,255,175
255,255,255,122
255,255,255,76
255,255,255,35
255,255,255,10
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
