# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
60,101,164,251
49,84,153,255
46,78,150,255
42,74,147,255
78,113,187,255
210,248,255,255
255,255,255,255
216,252,255,255
89,126,203,255
46,84,159,255
44,81,156,255
45,82,158,255
52,89,166,255
64,102,179,255
55,94,169,255
57,96,171,255
59,100,174,253
106,151,217,249
203,246,246,246
244,244,244,245
242,242,242,242
245,245,245,245
252,252,252,253
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
224,255,255,255
197,249,254,255
174,217,230,251
73,97,147,233
16,32,49,31
16,32,49,0
0,0,0,0
24,31,31,0
28,31,31,88
29,31,31,128
29,31,31,128
31,35,35,131
102,131,166,215
145,206,234,244
232,255,255,254
128,201,232,248
178,242,242,242
104,174,210,234
62,108,168,251
30,57,126,255
40,73,145,255
32,61,133,255
26,50,123,255
27,51,122,255
82,109,185,255
200,232,255,255
217,252,255,255
137,172,251,255
49,85,164,255
63,99,180,255
70,107,187,255
51,88,168,255
39,77,155,255
41,79,158,255
43,82,161,255
47,87,164,255
50,90,168,255
66,108,184,255
120,167,239,254
205,253,253,253
255,255,255,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
249,255,255,255
190,244,252,255
191,244,250,254
91,122,169,244
57,77,113,119
16,32,49,0
16,32,49,0
23,23,23,0
23,23,23,0
23,23,23,11
29,29,32,111
29,31,31,128
29,31,31,128
40,52,55,137
110,148,181,222
215,248,248,249
145,214,240,253
195,247,247,249
113,185,221,242
78,133,191,252
43,79,152,255
29,57,130,255
30,60,135,255
25,50,122,255
20,41,112,255
19,40,110,255
35,58,130,255
60,87,161,255
54,84,161,255
36,70,147,255
67,103,183,255
112,148,228,255
102,140,220,255
49,88,168,255
41,81,160,255
41,81,161,255
41,83,161,255
44,87,166,255
46,89,167,255
49,94,171,255
68,114,190,255
148,197,255,255
231,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
191,250,255,255
180,238,249,255
185,241,250,255
113,149,186,247
69,97,144,205
85,85,85,3
85,85,85,0
85,85,85,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,23
30,30,32,118
29,31,31,128
29,31,31,128
68,86,100,160
165,205,236,236
142,208,233,247
209,251,251,252
119,195,229,247
102,168,214,250
60,108,175,255
38,75,152,255
31,63,140,255
35,63,139,255
41,65,139,255
20,41,111,255
55,75,145,255
19,39,110,255
22,44,116,255
27,54,128,255
35,67,144,255
38,73,152,255
44,81,160,255
39,78,157,255
41,81,159,255
43,85,163,255
46,88,166,255
72,115,194,255
98,142,218,255
103,146,223,255
108,152,228,255
109,151,227,255
114,160,229,255
155,208,255,255
198,255,255,255
178,240,255,255
167,229,245,255
178,235,248,255
185,241,250,255
124,163,196,247
73,103,153,225
97,121,157,21
85,85,85,0
85,85,85,0
85,85,85,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,22
30,30,32,116
29,31,31,128
29,31,31,128
82,99,117,169
108,145,181,229
154,217,241,245
130,201,231,250
114,188,225,249
95,158,209,252
55,100,170,255
39,78,154,255
53,87,166,255
82,111,187,255
25,50,122,255
66,89,161,255
20,41,112,255
28,49,120,255
19,40,110,255
63,87,159,255
44,74,148,255
32,66,141,255
36,74,151,255
39,79,157,255
41,83,161,255
44,87,166,255
48,91,169,255
57,100,178,255
61,105,181,255
62,105,183,255
101,145,221,255
66,110,182,255
127,179,233,255
147,210,236,255
162,226,244,254
177,235,247,254
189,244,250,253
125,165,196,244
66,96,151,227
105,142,180,34
97,121,157,0
0,0,0,0
0,0,0,0
0,0,0,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,14
30,30,32,101
29,31,31,128
29,33,33,129
74,93,115,175
99,131,172,235
121,165,199,244
128,192,225,250
98,164,212,252
55,101,173,255
43,83,161,255
59,97,176,255
90,124,203,255
31,62,139,255
46,73,148,255
30,55,128,255
73,96,168,255
20,42,113,255
63,85,157,255
40,62,133,255
20,43,114,255
23,48,119,255
26,55,129,255
30,63,137,255
33,68,144,255
37,75,153,255
41,83,162,255
84,126,204,255
51,94,172,255
111,157,231,255
72,123,188,255
162,221,255,255
146,210,238,254
177,236,248,253
190,242,247,252
123,164,195,243
63,94,150,224
97,127,172,34
105,142,180,0
109,145,182,0
0,0,0,0
0,0,0,0
0,0,0,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,3
27,31,31,65
30,30,32,125
29,31,31,128
63,75,85,152
98,126,163,220
110,144,182,242
119,168,204,249
78,135,194,253
49,93,168,255
59,99,178,255
84,123,202,255
39,76,154,255
35,70,147,255
36,67,145,255
88,117,193,255
67,95,170,255
84,110,184,255
58,83,157,255
23,48,120,255
23,47,120,255
23,47,120,255
23,49,121,255
24,50,123,255
26,54,127,255
32,64,141,255
94,129,206,255
47,88,163,255
93,150,210,253
114,180,220,250
198,253,253,253
183,239,248,253
187,237,245,252
105,142,181,244
70,101,156,212
90,131,172,31
97,127,172,0
102,153,153,0
109,145,182,0
0,0,0,1
0,0,0,0
0,0,0,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,0
27,31,31,0
24,24,24,21
28,31,31,90
29,31,31,128
52,57,61,137
105,125,139,177
100,130,170,231
107,143,185,247
104,157,202,251
70,121,186,253
57,101,175,254
48,89,165,255
46,85,163,255
47,85,164,255
101,137,215,255
90,125,204,255
83,118,196,255
67,101,178,255
34,68,145,255
33,66,143,255
33,65,141,255
34,67,142,255
35,68,145,255
38,73,149,255
43,81,157,255
80,123,195,254
85,139,194,248
134,198,227,247
169,228,241,250
190,243,250,252
169,216,230,247
83,117,168,239
79,110,165,182
127,145,182,14
90,131,172,0
0,0,0,0
102,153,153,0
109,145,182,7
0,0,0,0
0,0,0,0
0,0,0,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,0
27,31,31,0
24,24,24,0
28,31,31,0
28,28,28,27
30,30,30,84
33,35,37,128
62,71,73,143
83,101,123,178
73,102,148,226
88,122,167,238
110,163,203,243
95,152,199,248
79,132,191,250
68,118,185,252
105,152,222,253
77,122,193,254
64,108,180,254
63,107,179,254
57,99,172,253
57,99,172,253
59,102,174,252
61,105,175,251
67,112,178,249
75,124,184,246
96,155,200,243
129,192,222,244
156,216,236,247
170,225,237,248
159,208,224,246
94,130,177,239
75,105,161,221
92,125,173,110
0,127,127,2
127,145,182,0
0,0,0,0
0,0,0,0
102,153,153,5
109,145,182,0
255,255,255,0
255,255,255,0
255,255,255,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,0
27,31,31,0
24,24,24,0
28,31,31,0
28,28,28,0
30,30,30,0
25,25,25,10
29,29,29,52
30,30,32,93
26,30,32,126
36,51,82,167
46,72,124,215
60,90,143,230
85,122,168,237
118,172,205,241
135,195,224,246
129,193,223,245
128,187,217,241
124,181,209,232
124,179,207,229
128,186,213,233
133,192,218,235
137,196,221,235
141,201,222,235
147,205,225,238
152,208,226,239
149,203,221,231
118,161,196,228
80,115,167,231
76,107,161,211
97,128,174,105
115,139,185,11
92,125,173,0
0,127,127,0
127,145,182,0
0,0,0,0
0,0,0,1
204,204,255,0
255,255,255,0
255,255,255,3
255,255,255,0
255,255,255,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,0
27,31,31,0
24,24,24,0
28,31,31,0
28,28,28,0
30,30,30,0
25,25,25,0
29,29,29,0
30,30,32,0
0,0,0,4
23,31,31,32
21,30,34,59
30,35,54,93
36,49,80,133
40,64,112,190
44,70,125,216
46,74,128,219
49,76,130,221
53,82,131,214
58,87,133,210
60,91,139,207
63,97,144,205
64,94,148,211
61,94,150,221
66,100,157,223
64,97,156,222
63,95,155,210
77,109,165,154
100,136,182,56
85,127,170,6
97,128,174,0
115,139,185,0
109,109,145,0
109,109,145,0
109,109,145,0
0,0,0,0
0,0,0,0
204,204,255,5
255,255,255,6
255,255,255,0
255,255,255,0
255,255,255,0
23,23,23,0
23,23,23,0
23,23,23,0
22,22,22,0
23,23,23,0
18,18,18,0
0,0,0,0
27,31,31,0
24,24,24,0
28,31,31,0
28,28,28,0
30,30,30,0
25,25,25,0
29,29,29,0
30,30,32,0
0,0,0,0
23,31,31,0
21,30,34,0
30,35,54,0
36,49,80,0
40,64,112,0
28,56,141,9
36,72,133,21
34,69,139,22
39,71,137,39
39,70,136,58
42,73,139,66
45,76,140,67
46,78,143,55
39,78,137,26
31,74,138,24
42,74,138,24
25,76,127,10
77,109,165,0
100,136,182,0
85,127,170,0
97,128,174,0
109,109,145,0
109,109,145,7
109,109,145,0
109,109,145,0
0,0,0,0
0,0,0,0
204,204,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
