# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
120,120,125,255
111,110,117,255
108,106,114,255
110,109,116,255
112,110,117,255
108,108,115,255
108,107,114,255
103,101,109,255
105,104,111,255
101,99,107,255
98,96,104,255
97,95,104,255
102,100,107,255
106,103,110,255
106,105,111,255
103,102,109,255
105,104,110,255
106,105,111,255
106,105,112,255
107,106,112,255
106,104,111,255
107,106,112,255
104,102,110,255
105,103,110,255
107,106,112,255
101,99,106,255
109,107,114,255
101,99,105,255
83,80,89,255
91,90,96,255
77,75,82,255
61,58,67,255
56,52,62,255
51,46,57,255
44,40,51,255
30,26,34,255
42,38,44,255
62,59,63,255
75,73,77,255
68,65,69,255
72,70,74,255
89,88,92,255
95,93,98,255
100,98,103,255
120,120,124,255
122,122,126,255
118,118,122,255
116,116,121,255
115,114,119,255
106,104,110,255
98,95,103,255
100,99,105,255
99,97,103,255
92,90,98,255
90,88,96,255
93,91,98,255
86,84,92,255
84,82,90,255
78,76,85,255
77,74,84,255
76,73,83,255
77,73,83,255
85,82,89,255
86,83,90,255
84,82,90,255
85,82,90,255
87,85,93,255
92,89,96,255
89,87,95,255
89,87,95,255
88,85,94,255
88,85,94,255
89,86,94,255
93,91,97,255
104,102,107,255
102,100,105,255
75,72,82,255
89,87,92,255
71,68,75,255
54,50,60,255
47,44,55,255
42,38,49,255
38,34,44,255
35,31,39,255
37,32,41,255
52,49,54,255
77,75,79,255
78,77,82,255
55,51,59,255
87,85,89,255
91,90,94,255
85,83,88,255
103,102,106,255
108,107,112,255
107,106,110,255
107,106,110,255
107,106,110,255
92,89,95,255
84,80,90,255
80,77,86,255
78,76,85,255
76,73,82,255
84,82,88,255
71,68,77,255
69,65,74,255
64,61,69,255
60,57,66,255
59,55,64,255
60,56,65,255
66,63,70,255
67,64,71,255
69,66,73,255
70,67,74,255
66,62,71,255
73,70,77,255
75,72,79,255
76,73,80,255
76,73,82,255
71,68,76,255
78,74,82,255
78,74,82,255
77,74,82,255
95,94,98,255
93,92,97,255
64,60,69,255
82,78,84,255
62,59,65,255
43,40,51,255
39,35,45,255
36,31,42,255
32,28,39,255
36,31,39,255
50,47,52,255
43,38,45,255
58,54,59,255
78,75,79,255
66,63,67,255
89,88,90,255
92,91,94,255
78,76,80,255
93,91,96,255
94,93,98,255
74,70,78,255
86,84,88,255
86,83,88,255
73,70,78,255
69,66,74,255
74,71,77,255
72,68,75,255
61,57,66,255
65,60,68,255
57,53,62,255
51,47,57,255
47,43,53,255
45,41,51,255
44,39,49,255
44,41,50,255
54,50,57,255
55,51,58,255
56,53,59,255
57,54,60,255
50,46,55,255
59,56,62,255
61,57,64,255
61,58,65,255
63,59,66,255
55,51,60,255
63,60,67,255
63,60,67,255
59,56,64,255
87,85,89,255
77,75,79,255
51,47,57,255
69,66,72,255
54,50,56,255
35,31,41,255
32,28,38,255
29,25,35,255
28,23,34,255
35,31,39,255
47,44,50,255
65,62,67,255
43,39,45,255
56,52,56,255
64,61,65,255
87,85,87,255
108,108,110,255
109,109,112,255
110,110,114,255
93,91,94,255
75,73,77,255
101,101,103,255
110,111,114,255
93,91,94,255
73,71,75,255
63,60,66,255
61,58,64,255
49,43,53,255
54,49,57,255
43,38,47,255
51,45,53,255
41,38,46,255
37,34,42,255
34,31,39,255
34,30,38,255
33,30,38,255
33,30,39,255
35,31,39,255
36,32,40,255
38,35,43,255
40,36,44,255
40,37,45,255
41,38,45,255
42,38,46,255
42,38,46,255
42,39,47,255
43,40,49,255
46,43,52,255
70,67,71,255
69,67,71,255
40,37,45,255
47,43,51,255
36,34,41,255
27,24,33,255
26,23,32,255
25,21,31,255
24,21,31,255
29,26,34,255
49,43,50,255
60,58,61,255
49,44,51,255
43,39,46,255
56,53,56,255
74,72,77,255
90,89,93,255
107,108,109,255
96,96,98,255
88,87,89,255
82,79,84,255
108,108,110,255
96,97,98,255
88,86,88,255
67,64,68,255
55,52,58,255
43,38,49,255
40,36,44,255
37,34,42,255
35,31,40,255
37,33,41,255
36,33,40,255
32,29,36,255
20,20,20,132
20,20,20,132
20,20,20,132
20,20,20,132
22,22,22,134
26,26,26,134
29,29,29,136
36,36,36,138
36,36,36,138
39,39,39,138
43,43,43,140
43,43,43,140
43,43,43,140
47,47,47,140
47,47,47,140
47,47,47,140
39,39,39,138
36,36,36,138
29,29,29,136
22,22,22,134
16,16,16,132
12,12,12,130
4,4,4,128
4,4,4,128
28,26,33,255
40,36,42,255
51,46,52,255
49,44,50,255
71,70,74,255
72,71,75,255
62,59,63,255
63,60,64,255
84,83,85,255
85,83,85,255
85,84,85,255
63,61,65,255
85,84,85,255
85,83,85,255
63,61,64,255
57,53,57,255
44,40,46,255
42,38,47,255
62,59,63,255
43,39,45,255
31,28,36,255
33,31,38,255
29,26,34,255
28,26,33,255
4,4,4,127
4,4,4,117
6,6,6,87
8,8,8,72
18,18,18,58
28,28,28,37
63,63,63,16
255,255,255,6
255,255,255,6
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,8
255,255,255,6
255,255,255,4
255,255,255,4
255,255,255,2
255,255,255,2
4,4,4,0
4,4,4,0
28,26,33,0
29,26,33,255
41,37,43,255
49,44,50,255
71,70,74,255
83,80,83,255
83,80,83,255
76,73,78,255
62,58,63,255
61,59,63,255
62,59,63,255
55,51,55,255
62,59,63,255
45,41,50,255
41,36,45,255
45,41,50,255
69,68,72,255
67,65,68,255
47,44,50,255
41,37,43,255
29,26,33,255
28,26,32,255
26,25,31,255
0,0,0,120
0,0,0,103
0,0,0,69
0,0,0,33
0,0,0,18
0,0,0,9
0,0,0,4
128,128,128,4
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
4,4,4,0
4,4,4,0
28,26,33,0
29,26,33,0
29,26,33,255
40,36,43,255
53,50,53,255
72,69,74,255
82,80,83,255
83,80,83,255
60,58,62,255
83,80,83,255
83,80,83,255
82,80,83,255
82,80,83,255
75,73,77,255
53,51,54,255
40,35,44,255
46,43,50,255
53,51,54,255
40,38,42,255
28,25,32,255
27,26,31,255
27,25,31,255
0,0,0,106
0,0,0,77
0,0,0,46
0,0,0,18
0,0,0,4
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
4,4,4,0
4,4,4,0
28,26,33,0
29,26,33,0
29,26,33,0
30,27,34,255
39,35,43,255
53,50,53,255
53,50,53,255
60,57,61,255
60,57,61,255
60,57,61,255
83,80,83,255
83,82,83,255
83,82,83,255
60,58,60,255
52,50,53,255
38,35,42,255
44,42,45,255
43,42,45,255
28,26,32,255
26,25,31,255
26,25,30,255
0,0,0,96
0,0,0,48
0,0,0,19
0,0,0,7
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
4,4,4,0
4,4,4,0
28,26,33,0
29,26,33,0
29,26,33,0
30,27,34,0
39,35,43,0
38,34,42,255
38,34,42,255
38,35,42,255
38,35,42,255
53,50,52,255
53,50,52,255
59,58,60,255
52,51,52,255
52,50,52,255
37,35,41,255
37,35,41,255
30,29,35,255
30,29,34,255
27,26,31,255
0,0,0,113
0,0,0,82
0,0,0,31
0,0,0,7
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
4,4,4,0
4,4,4,0
28,26,33,0
29,26,33,0
29,26,33,0
30,27,34,0
39,35,43,0
38,34,42,0
38,34,42,0
38,35,42,0
27,25,32,255
36,35,41,255
36,34,41,255
36,35,40,255
36,35,40,255
36,34,40,255
36,34,40,255
26,25,30,255
0,0,0,120
0,0,0,112
0,0,0,95
0,0,0,64
0,0,0,31
0,0,0,12
0,0,0,3
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
4,4,4,0
4,4,4,0
