# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
57,55,56,255
25,23,24,255
25,23,24,255
24,23,24,255
23,21,22,255
4,4,4,255
4,2,2,255
3,2,2,255
1,1,1,255
1,1,1,255
3,3,3,255
5,5,5,255
6,5,6,255
6,6,6,255
10,9,9,255
14,13,14,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
62,60,61,255
25,23,24,255
25,23,24,255
25,23,24,255
23,21,22,255
4,4,4,255
2,2,2,255
1,1,1,255
1,1,1,255
1,1,1,255
3,3,3,255
5,5,5,255
5,5,5,255
6,5,5,255
8,7,8,255
12,11,11,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,15,255
15,14,14,255
15,14,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
68,67,67,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
4,4,4,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,2,2,255
4,4,4,255
5,5,5,255
5,5,5,255
6,6,6,255
11,10,10,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
75,73,74,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
5,4,4,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,2,2,255
4,4,4,255
5,5,5,255
5,5,5,255
6,5,5,255
9,8,8,255
14,12,13,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
78,77,77,255
39,37,38,255
25,23,24,255
25,23,24,255
19,18,19,255
6,5,5,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,2,2,255
4,3,3,255
5,5,5,255
5,5,5,255
5,5,5,255
8,7,8,255
12,11,11,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
150,148,148,255
78,75,77,255
74,71,72,255
72,70,71,255
72,69,70,255
19,18,18,255
0,0,0,255
1,1,1,255
1,1,1,255
2,1,1,255
2,1,1,255
4,3,3,255
5,4,5,255
5,5,5,255
5,5,5,255
7,6,6,255
10,10,10,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
15,14,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,165,166,255
90,86,87,255
83,79,80,255
82,78,79,255
79,76,77,255
24,23,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
188,186,187,255
137,133,135,255
105,101,102,255
102,97,99,255
99,95,97,255
35,33,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,127
0,0,0,127
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
191,188,189,255
160,157,157,255
150,142,145,255
147,141,142,255
147,142,144,255
47,45,45,255
0,0,0,128
0,0,0,127
0,0,0,121
0,0,0,100
0,0,0,63
0,0,0,53
0,0,0,54
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,57
0,0,0,57
0,0,0,56
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
28,26,27,255
25,23,24,255
25,23,24,255
25,23,24,255
24,23,24,255
11,10,11,255
0,0,0,125
0,0,0,106
0,0,0,75
0,0,0,22
0,0,0,2
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
13,11,12,255
0,0,0,92
0,0,0,51
0,0,0,11
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
25,23,24,255
25,23,24,255
25,23,24,255
25,23,24,255
24,22,23,255
14,13,14,255
0,0,0,31
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
