# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
243,220,75,255
205,228,236,255
205,228,236,255
199,224,234,255
182,159,81,255
223,192,54,255
223,192,54,255
224,212,135,255
143,203,218,255
119,185,206,255
82,117,161,255
85,132,167,255
85,132,167,255
85,132,167,255
200,173,78,255
161,133,69,255
157,130,69,255
84,71,62,255
108,166,195,255
128,181,205,255
105,163,192,255
125,115,65,255
62,84,103,255
108,97,64,255
90,84,64,255
65,63,60,255
0,0,0,128
0,0,0,128
0,0,0,118
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,0
82,73,65,0
118,103,70,255
199,170,55,255
239,209,64,255
243,222,77,255
188,220,230,255
189,220,230,255
188,220,230,255
205,190,100,255
201,173,78,255
223,192,54,255
224,193,55,255
101,157,186,255
79,113,154,255
152,127,79,255
167,139,71,255
78,113,149,255
78,113,149,255
202,175,78,255
164,135,70,255
130,108,69,255
82,71,62,255
105,162,192,255
125,178,202,255
75,113,142,255
114,108,64,255
105,96,64,255
109,98,64,255
66,63,60,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,66
112,97,67,255
222,192,54,255
243,223,78,255
247,232,94,255
238,224,78,255
227,216,117,255
192,166,103,255
181,154,97,255
209,188,89,255
179,157,71,255
180,158,71,255
169,142,72,255
138,114,72,255
135,113,71,255
167,138,70,255
180,158,70,255
202,174,78,255
133,110,70,255
86,72,63,255
81,71,62,255
182,158,75,255
195,167,55,255
164,143,55,255
113,105,64,255
107,96,64,255
66,64,60,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,59
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,49
0,0,0,128
127,108,71,255
182,161,82,255
234,220,75,255
224,213,117,255
223,213,114,255
223,213,115,255
203,190,100,255
108,93,79,255
93,78,68,255
88,74,64,255
87,73,63,255
87,73,63,255
87,73,63,255
87,73,63,255
86,72,63,255
82,71,62,255
78,69,62,255
107,94,66,255
127,109,66,255
172,147,55,255
169,147,55,255
151,132,55,255
105,96,64,255
89,82,64,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,123
0,0,0,10
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,16
0,0,0,127
0,0,0,128
0,0,0,128
151,129,85,255
157,137,90,255
188,167,91,255
206,192,100,255
185,173,84,255
163,140,77,255
133,113,73,255
88,74,64,255
93,56,31,255
66,39,27,255
68,40,27,255
69,41,28,255
81,71,62,255
130,112,67,255
105,93,66,255
101,90,66,255
117,103,65,255
117,103,65,255
97,88,65,255
90,82,64,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,62
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,87
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
100,70,46,255
133,113,77,255
128,109,74,255
82,73,65,255
86,73,63,255
87,73,63,255
178,144,60,255
196,159,67,255
185,149,66,255
172,123,62,255
85,72,62,255
78,69,62,255
76,68,61,255
73,67,61,255
71,66,61,255
64,46,31,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,90
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,14
0,0,0,114
0,0,0,128
0,0,0,128
0,0,0,128
87,57,36,255
124,92,49,255
158,128,57,255
179,145,63,255
178,143,63,255
178,143,63,255
189,151,67,255
195,156,69,255
214,173,73,255
215,174,73,255
214,173,73,255
168,136,64,255
138,113,57,255
131,107,54,255
107,75,51,255
64,44,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,82
0,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,19
0,0,0,105
0,0,0,128
0,0,0,128
79,52,38,255
86,52,36,255
88,52,35,255
126,77,42,255
127,77,42,255
128,78,43,255
129,78,43,255
129,78,43,255
129,78,43,255
128,78,43,255
123,76,44,255
114,74,45,255
80,52,38,255
84,52,37,255
83,52,37,255
50,41,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,111
0,0,0,44
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,2
0,0,0,52
0,0,0,105
89,53,36,255
89,53,36,255
89,53,36,255
89,53,36,255
89,53,36,255
89,53,36,255
89,53,36,255
89,53,36,255
88,53,36,255
87,53,37,255
86,53,37,255
87,53,37,255
88,53,36,255
53,38,29,255
52,39,30,255
52,39,29,255
0,0,0,128
0,0,0,115
0,0,0,85
0,0,0,43
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
