# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
220,220,221,255
230,230,231,255
231,231,232,255
236,236,237,255
236,236,237,255
229,229,230,255
236,236,237,255
228,228,229,255
229,229,230,255
229,229,230,255
221,221,222,255
228,228,229,255
223,223,224,255
202,202,203,255
138,139,140,255
172,173,174,255
181,182,183,255
188,188,190,255
160,162,163,255
100,101,102,255
108,109,110,255
100,102,104,255
88,90,90,255
81,83,84,255
116,118,119,255
152,154,156,255
171,172,173,255
102,107,109,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
177,178,179,255
191,191,192,255
176,177,178,255
156,158,159,255
118,120,121,255
204,204,205,255
229,229,230,255
235,235,236,255
236,236,237,255
236,236,237,255
236,236,237,255
236,236,237,255
228,228,229,255
235,235,236,255
228,228,229,255
236,236,237,255
229,229,230,255
220,220,221,255
222,222,223,255
186,187,188,255
133,134,135,255
120,121,122,255
169,169,171,255
163,164,166,255
122,124,125,255
96,97,98,255
109,111,111,255
124,126,127,255
150,152,152,255
174,175,176,255
180,181,182,255
207,207,209,255
185,186,186,255
152,154,156,255
61,64,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
182,183,184,255
178,179,180,255
200,201,202,255
128,130,131,255
109,111,112,255
145,147,148,255
211,211,212,255
216,216,217,255
215,215,216,255
221,222,223,255
231,231,232,255
235,235,236,255
232,232,233,255
233,233,234,255
220,220,221,255
221,221,222,255
187,188,188,255
187,188,188,255
187,188,188,255
202,203,204,255
161,162,163,255
148,148,149,255
110,111,112,255
101,102,104,255
103,105,106,255
132,134,134,255
143,145,147,255
164,167,170,255
181,182,184,255
213,213,215,255
212,212,214,255
187,188,188,255
187,188,188,255
152,154,156,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
188,189,190,255
184,184,185,255
186,187,188,255
195,195,196,255
129,130,131,255
81,84,86,255
96,99,100,255
98,101,103,255
81,85,87,255
95,99,102,255
100,104,107,255
104,108,112,255
102,106,109,255
133,136,138,255
79,83,84,255
79,83,84,255
61,64,66,255
61,64,66,255
79,83,84,255
61,64,66,255
83,87,88,255
84,88,89,255
115,120,123,255
101,106,108,255
79,83,84,255
79,83,84,255
91,95,98,255
123,128,132,255
152,154,156,255
101,106,108,255
101,106,108,255
101,106,108,255
79,83,84,255
114,119,122,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
190,191,192,255
187,188,189,255
165,165,166,255
145,147,148,255
103,106,108,255
97,100,102,255
122,127,130,255
116,121,124,255
123,128,132,255
123,128,132,255
123,128,132,255
139,143,144,255
139,143,144,255
152,154,156,255
139,143,144,255
123,128,132,255
114,119,122,255
101,106,108,255
101,106,108,255
123,128,132,255
123,128,132,255
139,143,144,255
139,143,144,255
123,128,132,255
123,128,132,255
79,83,84,255
79,83,84,255
101,106,108,255
101,106,108,255
114,119,122,255
114,119,122,255
101,106,108,255
101,106,108,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
182,183,184,255
202,203,204,255
183,184,185,255
116,119,120,255
93,97,98,255
117,122,124,255
119,123,126,255
115,120,123,255
114,119,122,255
139,143,144,255
152,154,156,255
139,143,144,255
152,154,156,255
139,143,144,255
123,128,132,255
123,128,132,255
123,128,132,255
114,119,122,255
101,106,108,255
123,128,132,255
139,143,144,255
123,128,132,255
123,128,132,255
101,106,108,255
91,95,98,255
101,106,108,255
79,83,84,255
79,83,84,255
101,106,108,255
123,128,132,255
114,119,122,255
123,128,132,255
123,128,132,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
194,194,195,255
191,192,193,255
138,140,142,255
91,95,97,255
127,131,133,255
125,129,133,255
139,143,144,255
123,128,132,255
139,143,144,255
152,154,156,255
139,143,144,255
139,143,144,255
152,154,156,255
139,143,144,255
139,143,144,255
123,128,132,255
139,143,144,255
114,119,122,255
123,128,132,255
114,119,122,255
139,143,144,255
123,128,132,255
101,106,108,255
101,106,108,255
101,106,108,255
114,119,122,255
101,106,108,255
91,95,98,255
114,119,122,255
114,119,122,255
114,119,122,255
123,128,132,255
114,119,122,255
101,106,108,255
44,46,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
191,192,193,255
152,154,155,255
100,103,105,255
128,132,133,255
141,144,147,255
139,143,144,255
114,119,122,255
123,128,132,255
139,143,144,255
139,143,144,255
152,154,156,255
123,128,132,255
139,143,144,255
139,143,144,255
139,143,144,255
123,128,132,255
139,143,144,255
91,95,98,255
123,128,132,255
101,106,108,255
123,128,132,255
139,143,144,255
123,128,132,255
114,119,122,255
101,106,108,255
114,119,122,255
114,119,122,255
123,128,132,255
123,128,132,255
123,128,132,255
114,119,122,255
114,119,122,255
123,128,132,255
101,106,108,255
44,46,47,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
146,147,149,255
103,107,109,255
126,130,132,255
144,147,149,255
138,142,143,255
114,119,122,255
123,128,132,255
114,119,122,255
123,128,132,255
152,154,156,255
152,154,156,255
139,143,144,255
123,128,132,255
139,143,144,255
152,154,156,255
139,143,144,255
114,119,122,255
123,128,132,255
114,119,122,255
114,119,122,255
123,128,132,255
123,128,132,255
114,119,122,255
101,106,108,255
114,119,122,255
114,119,122,255
123,128,132,255
123,128,132,255
139,143,144,255
114,119,122,255
123,128,132,255
114,119,122,255
123,128,132,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
119,123,125,255
108,112,114,255
142,145,147,255
151,153,155,255
123,128,132,255
114,119,122,255
123,128,132,255
139,143,144,255
139,143,144,255
139,143,144,255
139,143,144,255
123,128,132,255
139,143,144,255
123,128,132,255
139,143,144,255
114,119,122,255
114,119,122,255
114,119,122,255
123,128,132,255
101,106,108,255
123,128,132,255
101,106,108,255
123,128,132,255
101,106,108,255
91,95,98,255
123,128,132,255
123,128,132,255
123,128,132,255
123,128,132,255
139,143,144,255
114,119,122,255
123,128,132,255
101,106,108,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
106,110,112,255
112,117,120,255
138,142,143,255
152,154,156,255
123,128,132,255
123,128,132,255
139,143,144,255
123,128,132,255
152,154,156,255
139,143,144,255
123,128,132,255
123,128,132,255
114,119,122,255
114,119,122,255
139,143,144,255
123,128,132,255
123,128,132,255
114,119,122,255
114,119,122,255
101,106,108,255
101,106,108,255
91,95,98,255
91,95,98,255
101,106,108,255
101,106,108,255
114,119,122,255
114,119,122,255
114,119,122,255
101,106,108,255
91,95,98,255
114,119,122,255
123,128,132,255
79,83,84,255
79,83,84,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
39,41,42,255
19,20,21,255
19,20,21,255
44,46,47,255
19,20,21,255
44,46,47,255
21,22,23,255
21,22,23,255
44,46,47,255
44,46,47,255
44,46,47,255
19,20,21,255
19,20,21,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
19,20,21,255
44,46,47,255
44,46,47,255
44,46,47,255
44,46,47,255
19,20,21,255
19,20,21,255
19,20,21,255
19,20,21,255
19,20,21,255
19,20,21,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
